Freq.	V n002 
6.57703e+002,1.47164e+001 ,8.27137e+001  
6.59219e+002,1.47624e+001 ,8.26744e+001  
6.60739e+002,1.48086e+001 ,8.26348e+001  
6.62262e+002,1.48550e+001 ,8.25948e+001  
6.63789e+002,1.49015e+001 ,8.25544e+001  
6.65319e+002,1.49483e+001 ,8.25135e+001  
6.66853e+002,1.49953e+001 ,8.24723e+001  
6.68390e+002,1.50425e+001 ,8.24307e+001  
6.69931e+002,1.50899e+001 ,8.23886e+001  
6.71475e+002,1.51375e+001 ,8.23462e+001  
6.73023e+002,1.51853e+001 ,8.23033e+001  
6.74575e+002,1.52333e+001 ,8.22599e+001  
6.76130e+002,1.52816e+001 ,8.22161e+001  
6.77688e+002,1.53300e+001 ,8.21719e+001  
6.79251e+002,1.53787e+001 ,8.21272e+001  
6.80816e+002,1.54276e+001 ,8.20820e+001  
6.82386e+002,1.54768e+001 ,8.20364e+001  
6.83959e+002,1.55261e+001 ,8.19903e+001  
6.85536e+002,1.55757e+001 ,8.19437e+001  
6.87116e+002,1.56256e+001 ,8.18966e+001  
6.88700e+002,1.56756e+001 ,8.18490e+001  
6.90287e+002,1.57259e+001 ,8.18008e+001  
6.91879e+002,1.57765e+001 ,8.17522e+001  
6.93474e+002,1.58273e+001 ,8.17030e+001  
6.95072e+002,1.58783e+001 ,8.16533e+001  
6.96675e+002,1.59296e+001 ,8.16031e+001  
6.98281e+002,1.59811e+001 ,8.15523e+001  
6.99890e+002,1.60329e+001 ,8.15009e+001  
7.01504e+002,1.60850e+001 ,8.14489e+001  
7.03121e+002,1.61373e+001 ,8.13964e+001  
7.04742e+002,1.61899e+001 ,8.13433e+001  
7.06366e+002,1.62427e+001 ,8.12895e+001  
7.07995e+002,1.62958e+001 ,8.12352e+001  
7.09627e+002,1.63492e+001 ,8.11802e+001  
7.11263e+002,1.64029e+001 ,8.11246e+001  
7.12902e+002,1.64568e+001 ,8.10683e+001  
7.14546e+002,1.65110e+001 ,8.10114e+001  
7.16193e+002,1.65656e+001 ,8.09538e+001  
7.17844e+002,1.66204e+001 ,8.08955e+001  
7.19499e+002,1.66755e+001 ,8.08365e+001  
7.21157e+002,1.67308e+001 ,8.07768e+001  
7.22820e+002,1.67865e+001 ,8.07164e+001  
7.24486e+002,1.68425e+001 ,8.06553e+001  
7.26156e+002,1.68989e+001 ,8.05934e+001  
7.27830e+002,1.69555e+001 ,8.05307e+001  
7.29508e+002,1.70124e+001 ,8.04673e+001  
7.31190e+002,1.70697e+001 ,8.04030e+001  
7.32875e+002,1.71272e+001 ,8.03380e+001  
7.34565e+002,1.71852e+001 ,8.02721e+001  
7.36258e+002,1.72434e+001 ,8.02054e+001  
7.37955e+002,1.73020e+001 ,8.01379e+001  
7.39656e+002,1.73609e+001 ,8.00694e+001  
7.41361e+002,1.74201e+001 ,8.00001e+001  
7.43070e+002,1.74798e+001 ,7.99299e+001  
7.44783e+002,1.75397e+001 ,7.98588e+001  
7.46500e+002,1.76000e+001 ,7.97867e+001  
7.48221e+002,1.76607e+001 ,7.97136e+001  
7.49946e+002,1.77218e+001 ,7.96396e+001  
7.51675e+002,1.77832e+001 ,7.95646e+001  
7.53408e+002,1.78450e+001 ,7.94885e+001  
7.55144e+002,1.79072e+001 ,7.94114e+001  
7.56885e+002,1.79697e+001 ,7.93333e+001  
7.58630e+002,1.80327e+001 ,7.92541e+001  
7.60379e+002,1.80961e+001 ,7.91737e+001  
7.62132e+002,1.81598e+001 ,7.90922e+001  
7.63889e+002,1.82240e+001 ,7.90096e+001  
7.65649e+002,1.82886e+001 ,7.89258e+001  
7.67414e+002,1.83536e+001 ,7.88408e+001  
7.69184e+002,1.84190e+001 ,7.87545e+001  
7.70957e+002,1.84849e+001 ,7.86670e+001  
7.72734e+002,1.85512e+001 ,7.85782e+001  
7.74515e+002,1.86180e+001 ,7.84881e+001  
7.76301e+002,1.86852e+001 ,7.83967e+001  
7.78090e+002,1.87528e+001 ,7.83038e+001  
7.79884e+002,1.88209e+001 ,7.82096e+001  
7.81682e+002,1.88895e+001 ,7.81139e+001  
7.83484e+002,1.89586e+001 ,7.80168e+001  
7.85290e+002,1.90281e+001 ,7.79181e+001  
7.87100e+002,1.90982e+001 ,7.78180e+001  
7.88915e+002,1.91687e+001 ,7.77162e+001  
7.90733e+002,1.92397e+001 ,7.76128e+001  
7.92556e+002,1.93113e+001 ,7.75078e+001  
7.94383e+002,1.93834e+001 ,7.74011e+001  
7.96214e+002,1.94560e+001 ,7.72927e+001  
7.98050e+002,1.95291e+001 ,7.71824e+001  
7.99889e+002,1.96028e+001 ,7.70704e+001  
8.01733e+002,1.96770e+001 ,7.69565e+001  
8.03582e+002,1.97518e+001 ,7.68407e+001  
8.05434e+002,1.98272e+001 ,7.67229e+001  
8.07291e+002,1.99031e+001 ,7.66032e+001  
8.09152e+002,1.99796e+001 ,7.64814e+001  
8.11017e+002,2.00568e+001 ,7.63574e+001  
8.12887e+002,2.01345e+001 ,7.62313e+001  
8.14761e+002,2.02128e+001 ,7.61030e+001  
8.16639e+002,2.02918e+001 ,7.59724e+001  
8.18521e+002,2.03714e+001 ,7.58395e+001  
8.20408e+002,2.04516e+001 ,7.57042e+001  
8.22299e+002,2.05325e+001 ,7.55664e+001  
8.24195e+002,2.06141e+001 ,7.54261e+001  
8.26095e+002,2.06963e+001 ,7.52831e+001  
8.27999e+002,2.07793e+001 ,7.51375e+001  
8.29908e+002,2.08629e+001 ,7.49892e+001  
8.31821e+002,2.09472e+001 ,7.48380e+001  
8.33739e+002,2.10323e+001 ,7.46839e+001  
8.35661e+002,2.11181e+001 ,7.45268e+001  
8.37587e+002,2.12046e+001 ,7.43667e+001  
8.39518e+002,2.12919e+001 ,7.42034e+001  
8.41453e+002,2.13800e+001 ,7.40368e+001  
8.43393e+002,2.14688e+001 ,7.38669e+001  
8.45337e+002,2.15584e+001 ,7.36935e+001  
8.47286e+002,2.16489e+001 ,7.35166e+001  
8.49239e+002,2.17402e+001 ,7.33360e+001  
8.51197e+002,2.18323e+001 ,7.31517e+001  
8.53159e+002,2.19252e+001 ,7.29634e+001  
8.55126e+002,2.20191e+001 ,7.27712e+001  
8.57097e+002,2.21138e+001 ,7.25748e+001  
8.59073e+002,2.22094e+001 ,7.23741e+001  
8.61053e+002,2.23059e+001 ,7.21690e+001  
8.63038e+002,2.24033e+001 ,7.19594e+001  
8.65028e+002,2.25017e+001 ,7.17451e+001  
8.67022e+002,2.26011e+001 ,7.15259e+001  
8.69020e+002,2.27014e+001 ,7.13017e+001  
8.71024e+002,2.28027e+001 ,7.10724e+001  
8.73032e+002,2.29050e+001 ,7.08376e+001  
8.75044e+002,2.30084e+001 ,7.05974e+001  
8.77061e+002,2.31128e+001 ,7.03514e+001  
8.79083e+002,2.32182e+001 ,7.00995e+001  
8.81110e+002,2.33248e+001 ,6.98415e+001  
8.83141e+002,2.34324e+001 ,6.95771e+001  
8.85177e+002,2.35412e+001 ,6.93061e+001  
8.87217e+002,2.36511e+001 ,6.90283e+001  
8.89263e+002,2.37621e+001 ,6.87435e+001  
8.91312e+002,2.38743e+001 ,6.84514e+001  
8.93367e+002,2.39877e+001 ,6.81516e+001  
8.95427e+002,2.41024e+001 ,6.78440e+001  
8.97491e+002,2.42182e+001 ,6.75282e+001  
8.99560e+002,2.43353e+001 ,6.72039e+001  
9.01633e+002,2.44537e+001 ,6.68708e+001  
9.03712e+002,2.45734e+001 ,6.65286e+001  
9.05795e+002,2.46943e+001 ,6.61768e+001  
9.07883e+002,2.48166e+001 ,6.58152e+001  
9.09976e+002,2.49403e+001 ,6.54432e+001  
9.12074e+002,2.50653e+001 ,6.50606e+001  
9.14176e+002,2.51917e+001 ,6.46669e+001  
9.16284e+002,2.53195e+001 ,6.42615e+001  
9.18396e+002,2.54487e+001 ,6.38441e+001  
9.20513e+002,2.55794e+001 ,6.34142e+001  
9.22635e+002,2.57114e+001 ,6.29711e+001  
9.24762e+002,2.58450e+001 ,6.25144e+001  
9.26894e+002,2.59800e+001 ,6.20435e+001  
9.29031e+002,2.61165e+001 ,6.15577e+001  
9.31172e+002,2.62545e+001 ,6.10565e+001  
9.33319e+002,2.63939e+001 ,6.05391e+001  
9.35470e+002,2.65349e+001 ,6.00049e+001  
9.37627e+002,2.66774e+001 ,5.94530e+001  
9.39788e+002,2.68214e+001 ,5.88828e+001  
9.41955e+002,2.69668e+001 ,5.82934e+001  
9.44126e+002,2.71137e+001 ,5.76839e+001  
9.46303e+002,2.72621e+001 ,5.70535e+001  
9.48484e+002,2.74119e+001 ,5.64012e+001  
9.50670e+002,2.75632e+001 ,5.57260e+001  
9.52862e+002,2.77158e+001 ,5.50269e+001  
9.55059e+002,2.78697e+001 ,5.43028e+001  
9.57260e+002,2.80249e+001 ,5.35526e+001  
9.59467e+002,2.81814e+001 ,5.27752e+001  
9.61679e+002,2.83390e+001 ,5.19692e+001  
9.63896e+002,2.84976e+001 ,5.11335e+001  
9.66118e+002,2.86572e+001 ,5.02668e+001  
9.68345e+002,2.88177e+001 ,4.93676e+001  
9.70577e+002,2.89789e+001 ,4.84347e+001  
9.72814e+002,2.91407e+001 ,4.74665e+001  
9.75057e+002,2.93030e+001 ,4.64617e+001  
9.77305e+002,2.94654e+001 ,4.54187e+001  
9.79558e+002,2.96279e+001 ,4.43362e+001  
9.81816e+002,2.97902e+001 ,4.32125e+001  
9.84079e+002,2.99520e+001 ,4.20462e+001  
9.86348e+002,3.01130e+001 ,4.08359e+001  
9.88621e+002,3.02730e+001 ,3.95802e+001  
9.90900e+002,3.04315e+001 ,3.82777e+001  
9.93185e+002,3.05882e+001 ,3.69271e+001  
9.95474e+002,3.07427e+001 ,3.55275e+001  
9.97769e+002,3.08945e+001 ,3.40777e+001  
1.00007e+003,3.10432e+001 ,3.25770e+001  
1.00237e+003,3.11881e+001 ,3.10248e+001  
1.00469e+003,3.13288e+001 ,2.94209e+001  
1.00700e+003,3.14646e+001 ,2.77652e+001  
1.00932e+003,3.15950e+001 ,2.60581e+001  
1.01165e+003,3.17192e+001 ,2.43002e+001  
1.01398e+003,3.18368e+001 ,2.24928e+001  
1.01632e+003,3.19470e+001 ,2.06375e+001  
1.01866e+003,3.20491e+001 ,1.87364e+001  
1.02101e+003,3.21425e+001 ,1.67921e+001  
1.02336e+003,3.22266e+001 ,1.48076e+001  
1.02572e+003,3.23008e+001 ,1.27868e+001  
1.02809e+003,3.23646e+001 ,1.07336e+001  
1.03046e+003,3.24174e+001 ,8.65264e+000  
1.03283e+003,3.24589e+001 ,6.54903e+000  
1.03521e+003,3.24888e+001 ,4.42809e+000  
1.03760e+003,3.25067e+001 ,2.29547e+000  
1.03999e+003,3.25126e+001 ,1.56991e-001  
1.04239e+003,3.25064e+001 ,-1.98140e+000  
1.04479e+003,3.24881e+001 ,-4.11376e+000  
1.04720e+003,3.24579e+001 ,-6.23428e+000  
1.04961e+003,3.24161e+001 ,-8.33731e+000  
1.05203e+003,3.23629e+001 ,-1.04175e+001  
1.05446e+003,3.22988e+001 ,-1.24698e+001  
1.05689e+003,3.22243e+001 ,-1.44897e+001  
1.05933e+003,3.21399e+001 ,-1.64730e+001  
1.06177e+003,3.20462e+001 ,-1.84161e+001  
1.06422e+003,3.19439e+001 ,-2.03160e+001  
1.06667e+003,3.18335e+001 ,-2.21699e+001  
1.06913e+003,3.17158e+001 ,-2.39758e+001  
1.07159e+003,3.15913e+001 ,-2.57322e+001  
1.07406e+003,3.14607e+001 ,-2.74379e+001  
1.07654e+003,3.13248e+001 ,-2.90920e+001  
1.07902e+003,3.11840e+001 ,-3.06945e+001  
1.08151e+003,3.10389e+001 ,-3.22451e+001  
1.08400e+003,3.08902e+001 ,-3.37443e+001  
1.08650e+003,3.07383e+001 ,-3.51926e+001  
1.08901e+003,3.05838e+001 ,-3.65908e+001  
1.09152e+003,3.04270e+001 ,-3.79399e+001  
1.09403e+003,3.02684e+001 ,-3.92410e+001  
1.09655e+003,3.01084e+001 ,-4.04954e+001  
1.09908e+003,2.99473e+001 ,-4.17043e+001  
1.10162e+003,2.97855e+001 ,-4.28693e+001  
1.10415e+003,2.96232e+001 ,-4.39917e+001  
1.10670e+003,2.94607e+001 ,-4.50731e+001  
1.10925e+003,2.92983e+001 ,-4.61149e+001  
1.11181e+003,2.91361e+001 ,-4.71186e+001  
1.11437e+003,2.89743e+001 ,-4.80856e+001  
1.11694e+003,2.88131e+001 ,-4.90175e+001  
1.11952e+003,2.86526e+001 ,-4.99157e+001  
1.12210e+003,2.84930e+001 ,-5.07815e+001  
1.12468e+003,2.83344e+001 ,-5.16162e+001  
1.12728e+003,2.81768e+001 ,-5.24213e+001  
1.12987e+003,2.80204e+001 ,-5.31978e+001  
1.13248e+003,2.78652e+001 ,-5.39472e+001  
1.13509e+003,2.77113e+001 ,-5.46705e+001  
1.13771e+003,2.75588e+001 ,-5.53688e+001  
1.14033e+003,2.74076e+001 ,-5.60432e+001  
1.14296e+003,2.72578e+001 ,-5.66948e+001  
1.14559e+003,2.71094e+001 ,-5.73245e+001  
1.14823e+003,2.69626e+001 ,-5.79333e+001  
1.15088e+003,2.68172e+001 ,-5.85221e+001  
1.15353e+003,2.66732e+001 ,-5.90917e+001  
1.15619e+003,2.65308e+001 ,-5.96429e+001  
1.15886e+003,2.63899e+001 ,-6.01766e+001  
1.16153e+003,2.62505e+001 ,-6.06934e+001  
1.16421e+003,2.61125e+001 ,-6.11941e+001  
1.16689e+003,2.59761e+001 ,-6.16793e+001  
1.16958e+003,2.58411e+001 ,-6.21497e+001  
1.17228e+003,2.57076e+001 ,-6.26059e+001  
1.17498e+003,2.55755e+001 ,-6.30485e+001  
1.17769e+003,2.54449e+001 ,-6.34780e+001  
1.18040e+003,2.53158e+001 ,-6.38949e+001  
1.18312e+003,2.51880e+001 ,-6.42998e+001  
1.18585e+003,2.50616e+001 ,-6.46931e+001  
1.18858e+003,2.49367e+001 ,-6.50753e+001  
1.19132e+003,2.48131e+001 ,-6.54468e+001  
1.19407e+003,2.46908e+001 ,-6.58080e+001  
1.19682e+003,2.45699e+001 ,-6.61594e+001  
1.19958e+003,2.44502e+001 ,-6.65012e+001  
1.20235e+003,2.43319e+001 ,-6.68339e+001  
1.20512e+003,2.42148e+001 ,-6.71579e+001  
1.20790e+003,2.40990e+001 ,-6.74733e+001  
1.21068e+003,2.39844e+001 ,-6.77805e+001  
1.21347e+003,2.38710e+001 ,-6.80799e+001  
1.21627e+003,2.37588e+001 ,-6.83717e+001  
1.21907e+003,2.36478e+001 ,-6.86562e+001  
1.22188e+003,2.35380e+001 ,-6.89337e+001  
1.22470e+003,2.34292e+001 ,-6.92043e+001  
1.22752e+003,2.33216e+001 ,-6.94684e+001  
1.23035e+003,2.32151e+001 ,-6.97261e+001  
1.23319e+003,2.31097e+001 ,-6.99777e+001  
1.23603e+003,2.30053e+001 ,-7.02233e+001  
1.23888e+003,2.29020e+001 ,-7.04632e+001  
1.24174e+003,2.27997e+001 ,-7.06977e+001  
1.24460e+003,2.26984e+001 ,-7.09267e+001  
1.24747e+003,2.25981e+001 ,-7.11506e+001  
1.25035e+003,2.24988e+001 ,-7.13695e+001  
1.25323e+003,2.24005e+001 ,-7.15835e+001  
1.25612e+003,2.23030e+001 ,-7.17928e+001  
1.25901e+003,2.22066e+001 ,-7.19976e+001  
1.26191e+003,2.21110e+001 ,-7.21980e+001  
1.26482e+003,2.20163e+001 ,-7.23941e+001  
1.26774e+003,2.19225e+001 ,-7.25860e+001  
1.27066e+003,2.18295e+001 ,-7.27740e+001  
1.27359e+003,2.17375e+001 ,-7.29581e+001  
1.27653e+003,2.16462e+001 ,-7.31384e+001  
1.27947e+003,2.15558e+001 ,-7.33150e+001  
1.28242e+003,2.14662e+001 ,-7.34881e+001  
1.28538e+003,2.13773e+001 ,-7.36577e+001  
1.28834e+003,2.12893e+001 ,-7.38240e+001  
1.29131e+003,2.12020e+001 ,-7.39870e+001  
1.29429e+003,2.11155e+001 ,-7.41469e+001  
1.29727e+003,2.10297e+001 ,-7.43037e+001  
1.30026e+003,2.09447e+001 ,-7.44575e+001  
1.30326e+003,2.08604e+001 ,-7.46084e+001  
1.30626e+003,2.07768e+001 ,-7.47565e+001  
1.30927e+003,2.06939e+001 ,-7.49018e+001  
1.31229e+003,2.06117e+001 ,-7.50444e+001  
1.31532e+003,2.05301e+001 ,-7.51845e+001  
1.31835e+003,2.04492e+001 ,-7.53220e+001  
1.32139e+003,2.03690e+001 ,-7.54571e+001  
1.32443e+003,2.02894e+001 ,-7.55897e+001  
1.32749e+003,2.02105e+001 ,-7.57200e+001  
1.33055e+003,2.01321e+001 ,-7.58480e+001  
1.33361e+003,2.00544e+001 ,-7.59739e+001  
1.33669e+003,1.99773e+001 ,-7.60975e+001  
1.33977e+003,1.99008e+001 ,-7.62190e+001  
1.34286e+003,1.98249e+001 ,-7.63385e+001  
1.34595e+003,1.97496e+001 ,-7.64560e+001  
1.34906e+003,1.96748e+001 ,-7.65715e+001  
1.35217e+003,1.96006e+001 ,-7.66851e+001  
1.35528e+003,1.95269e+001 ,-7.67969e+001  
1.35841e+003,1.94538e+001 ,-7.69068e+001  
1.36154e+003,1.93812e+001 ,-7.70150e+001  
1.36468e+003,1.93091e+001 ,-7.71214e+001  
1.36782e+003,1.92376e+001 ,-7.72261e+001  
1.37098e+003,1.91666e+001 ,-7.73292e+001  
1.37414e+003,1.90960e+001 ,-7.74307e+001  
1.37730e+003,1.90260e+001 ,-7.75306e+001  
1.38048e+003,1.89565e+001 ,-7.76289e+001  
1.38366e+003,1.88874e+001 ,-7.77258e+001  
1.38685e+003,1.88189e+001 ,-7.78211e+001  
1.39005e+003,1.87507e+001 ,-7.79151e+001  
1.39325e+003,1.86831e+001 ,-7.80076e+001  
1.39646e+003,1.86159e+001 ,-7.80988e+001  
1.39968e+003,1.85492e+001 ,-7.81886e+001  
1.40291e+003,1.84829e+001 ,-7.82771e+001  
1.40614e+003,1.84170e+001 ,-7.83643e+001  
1.40939e+003,1.83516e+001 ,-7.84502e+001  
1.41264e+003,1.82866e+001 ,-7.85349e+001  
1.41589e+003,1.82220e+001 ,-7.86184e+001  
1.41916e+003,1.81579e+001 ,-7.87007e+001  
1.42243e+003,1.80941e+001 ,-7.87819e+001  
1.42571e+003,1.80308e+001 ,-7.88619e+001  
1.42899e+003,1.79678e+001 ,-7.89409e+001  
1.43229e+003,1.79053e+001 ,-7.90187e+001  
1.43559e+003,1.78431e+001 ,-7.90955e+001  
1.43890e+003,1.77813e+001 ,-7.91712e+001  
1.44221e+003,1.77199e+001 ,-7.92459e+001  
1.44554e+003,1.76588e+001 ,-7.93196e+001  
1.44887e+003,1.75982e+001 ,-7.93924e+001  
1.45221e+003,1.75379e+001 ,-7.94641e+001  
1.45556e+003,1.74779e+001 ,-7.95349e+001  
1.45892e+003,1.74183e+001 ,-7.96048e+001  
1.46228e+003,1.73591e+001 ,-7.96738e+001  
1.46565e+003,1.73001e+001 ,-7.97419e+001  
1.46903e+003,1.72416e+001 ,-7.98091e+001  
1.47241e+003,1.71833e+001 ,-7.98755e+001  
1.47581e+003,1.71254e+001 ,-7.99410e+001  
1.47921e+003,1.70679e+001 ,-8.00057e+001  
1.48262e+003,1.70106e+001 ,-8.00696e+001  
1.48604e+003,1.69537e+001 ,-8.01327e+001  
1.48946e+003,1.68971e+001 ,-8.01950e+001  
1.49290e+003,1.68408e+001 ,-8.02566e+001  
1.49634e+003,1.67848e+001 ,-8.03174e+001  
1.49979e+003,1.67291e+001 ,-8.03775e+001  
1.50325e+003,1.66737e+001 ,-8.04368e+001  
1.50671e+003,1.66186e+001 ,-8.04954e+001  
1.51018e+003,1.65638e+001 ,-8.05534e+001  
1.51367e+003,1.65093e+001 ,-8.06106e+001  
1.51716e+003,1.64551e+001 ,-8.06672e+001  
1.52065e+003,1.64012e+001 ,-8.07231e+001  
1.52416e+003,1.63475e+001 ,-8.07784e+001  
1.52767e+003,1.62941e+001 ,-8.08330e+001  
1.53119e+003,1.62410e+001 ,-8.08870e+001  
1.53472e+003,1.61882e+001 ,-8.09403e+001  
1.53826e+003,1.61356e+001 ,-8.09931e+001  
1.54181e+003,1.60833e+001 ,-8.10453e+001  
1.54536e+003,1.60313e+001 ,-8.10969e+001  
1.54892e+003,1.59795e+001 ,-8.11479e+001  
1.55249e+003,1.59279e+001 ,-8.11983e+001  
1.55607e+003,1.58767e+001 ,-8.12482e+001  
1.55966e+003,1.58256e+001 ,-8.12975e+001  
1.56326e+003,1.57749e+001 ,-8.13463e+001  
1.56686e+003,1.57243e+001 ,-8.13946e+001  
1.57047e+003,1.56740e+001 ,-8.14423e+001  
1.57409e+003,1.56240e+001 ,-8.14895e+001  
1.57772e+003,1.55741e+001 ,-8.15362e+001  
1.58136e+003,1.55245e+001 ,-8.15824e+001  
1.58500e+003,1.54752e+001 ,-8.16282e+001  
1.58866e+003,1.54261e+001 ,-8.16734e+001  
1.59232e+003,1.53772e+001 ,-8.17182e+001  
1.59599e+003,1.53285e+001 ,-8.17625e+001  
1.59967e+003,1.52800e+001 ,-8.18063e+001  
1.60336e+003,1.52318e+001 ,-8.18497e+001  
1.60705e+003,1.51837e+001 ,-8.18926e+001  
1.61076e+003,1.51359e+001 ,-8.19351e+001  
1.61447e+003,1.50883e+001 ,-8.19772e+001  
1.61819e+003,1.50409e+001 ,-8.20188e+001  
1.62192e+003,1.49938e+001 ,-8.20601e+001  
1.62566e+003,1.49468e+001 ,-8.21009e+001  
1.62941e+003,1.49000e+001 ,-8.21413e+001  
1.63316e+003,1.48534e+001 ,-8.21813e+001  
1.63693e+003,1.48071e+001 ,-8.22209e+001  
1.64070e+003,1.47609e+001 ,-8.22601e+001  
1.64449e+003,1.47149e+001 ,-8.22989e+001  
1.64828e+003,1.46691e+001 ,-8.23374e+001  
1.65208e+003,1.46235e+001 ,-8.23755e+001  
1.65588e+003,1.45781e+001 ,-8.24132e+001  
1.65970e+003,1.45329e+001 ,-8.24505e+001  
1.66353e+003,1.44879e+001 ,-8.24875e+001  
1.66736e+003,1.44430e+001 ,-8.25242e+001  
1.67121e+003,1.43983e+001 ,-8.25605e+001  
1.67506e+003,1.43539e+001 ,-8.25964e+001  
1.67892e+003,1.43095e+001 ,-8.26320e+001  
1.68279e+003,1.42654e+001 ,-8.26673e+001  
1.68667e+003,1.42214e+001 ,-8.27023e+001  
1.69056e+003,1.41777e+001 ,-8.27369e+001  
1.69445e+003,1.41340e+001 ,-8.27712e+001  
1.69836e+003,1.40906e+001 ,-8.28052e+001  
1.70228e+003,1.40473e+001 ,-8.28389e+001  
1.70620e+003,1.40042e+001 ,-8.28723e+001  
1.71013e+003,1.39613e+001 ,-8.29053e+001  
1.71408e+003,1.39185e+001 ,-8.29381e+001  
1.71803e+003,1.38758e+001 ,-8.29706e+001  
1.72199e+003,1.38334e+001 ,-8.30028e+001  
1.72596e+003,1.37911e+001 ,-8.30347e+001  
1.72994e+003,1.37489e+001 ,-8.30663e+001  
1.73392e+003,1.37069e+001 ,-8.30977e+001  
1.73792e+003,1.36651e+001 ,-8.31288e+001  
1.74193e+003,1.36234e+001 ,-8.31596e+001  
1.74594e+003,1.35819e+001 ,-8.31901e+001  
1.74997e+003,1.35405e+001 ,-8.32204e+001  
1.75400e+003,1.34993e+001 ,-8.32504e+001  
1.75805e+003,1.34582e+001 ,-8.32801e+001  
1.76210e+003,1.34172e+001 ,-8.33096e+001  
1.76616e+003,1.33764e+001 ,-8.33389e+001  
1.77023e+003,1.33358e+001 ,-8.33678e+001  
1.77431e+003,1.32953e+001 ,-8.33966e+001  
1.77840e+003,1.32549e+001 ,-8.34251e+001  
1.78250e+003,1.32146e+001 ,-8.34534e+001  
1.78661e+003,1.31746e+001 ,-8.34814e+001  
1.79073e+003,1.31346e+001 ,-8.35092e+001  
1.79486e+003,1.30948e+001 ,-8.35368e+001  
1.79900e+003,1.30551e+001 ,-8.35641e+001  
1.80314e+003,1.30155e+001 ,-8.35912e+001  
1.80730e+003,1.29761e+001 ,-8.36181e+001  
1.81147e+003,1.29368e+001 ,-8.36448e+001  
1.81564e+003,1.28976e+001 ,-8.36712e+001  
1.81983e+003,1.28586e+001 ,-8.36975e+001  
1.82402e+003,1.28197e+001 ,-8.37235e+001  
1.82823e+003,1.27809e+001 ,-8.37493e+001  
1.83244e+003,1.27423e+001 ,-8.37749e+001  
1.83667e+003,1.27037e+001 ,-8.38003e+001  
1.84090e+003,1.26653e+001 ,-8.38256e+001  
1.84514e+003,1.26270e+001 ,-8.38506e+001  
1.84940e+003,1.25889e+001 ,-8.38754e+001  
1.85366e+003,1.25508e+001 ,-8.39000e+001  
1.85793e+003,1.25129e+001 ,-8.39244e+001  
1.86222e+003,1.24751e+001 ,-8.39486e+001  
1.86651e+003,1.24374e+001 ,-8.39727e+001  
1.87081e+003,1.23998e+001 ,-8.39965e+001  
1.87512e+003,1.23623e+001 ,-8.40202e+001  
1.87945e+003,1.23250e+001 ,-8.40437e+001  
1.88378e+003,1.22878e+001 ,-8.40670e+001  
1.88812e+003,1.22506e+001 ,-8.40902e+001  
1.89247e+003,1.22136e+001 ,-8.41131e+001  
1.89684e+003,1.21767e+001 ,-8.41359e+001  
1.90121e+003,1.21399e+001 ,-8.41585e+001  
1.90559e+003,1.21032e+001 ,-8.41810e+001  
1.90999e+003,1.20667e+001 ,-8.42032e+001  
1.91439e+003,1.20302e+001 ,-8.42253e+001  
1.91880e+003,1.19938e+001 ,-8.42473e+001  
1.92322e+003,1.19576e+001 ,-8.42691e+001  
1.92766e+003,1.19214e+001 ,-8.42907e+001  
1.93210e+003,1.18854e+001 ,-8.43121e+001  
1.93656e+003,1.18494e+001 ,-8.43334e+001  
1.94102e+003,1.18135e+001 ,-8.43546e+001  
1.94549e+003,1.17778e+001 ,-8.43756e+001  
1.94998e+003,1.17421e+001 ,-8.43964e+001  
1.95447e+003,1.17066e+001 ,-8.44171e+001  
1.95898e+003,1.16711e+001 ,-8.44376e+001  
1.96350e+003,1.16358e+001 ,-8.44580e+001  
1.96802e+003,1.16005e+001 ,-8.44783e+001  
1.97256e+003,1.15654e+001 ,-8.44984e+001  
1.97711e+003,1.15303e+001 ,-8.45183e+001  
1.98166e+003,1.14953e+001 ,-8.45381e+001  
1.98623e+003,1.14604e+001 ,-8.45578e+001  
1.99081e+003,1.14257e+001 ,-8.45773e+001  
1.99540e+003,1.13910e+001 ,-8.45967e+001  
2.00000e+003,1.13564e+001 ,-8.46160e+001  
2.00461e+003,1.13219e+001 ,-8.46351e+001  
2.00923e+003,1.12874e+001 ,-8.46541e+001  
2.01386e+003,1.12531e+001 ,-8.46730e+001  
2.01851e+003,1.12189e+001 ,-8.46917e+001  
2.02316e+003,1.11847e+001 ,-8.47103e+001  
2.02782e+003,1.11506e+001 ,-8.47288e+001  
2.03250e+003,1.11166e+001 ,-8.47471e+001  
2.03718e+003,1.10827e+001 ,-8.47653e+001  
2.04188e+003,1.10489e+001 ,-8.47834e+001  
2.04659e+003,1.10152e+001 ,-8.48014e+001  
2.05130e+003,1.09816e+001 ,-8.48192e+001  
2.05603e+003,1.09480e+001 ,-8.48369e+001  
2.06077e+003,1.09145e+001 ,-8.48546e+001  
2.06552e+003,1.08811e+001 ,-8.48720e+001  
2.07028e+003,1.08478e+001 ,-8.48894e+001  
2.07506e+003,1.08146e+001 ,-8.49067e+001  
2.07984e+003,1.07814e+001 ,-8.49238e+001  
2.08463e+003,1.07484e+001 ,-8.49408e+001  
2.08944e+003,1.07154e+001 ,-8.49577e+001  
2.09426e+003,1.06825e+001 ,-8.49745e+001  
2.09908e+003,1.06496e+001 ,-8.49912e+001  
2.10392e+003,1.06169e+001 ,-8.50078e+001  
